Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Thraijee,2533,-31373.35,140.16,7242.89,-32065.00,-24.91,6615.09,-30788.20,1233.72,7894.72,10,20,"2016-09-30 00:00:00",14,32,24
Thraijoa,1226,-35054.08,48.20,7285.43,-35904.70,-24.97,6616.28,-34627.20,496.97,7893.59,7,20,"2016-10-24 11:50:17",11,32,24
Thraika,5396,-17428.16,194.75,7121.45,-17984.90,-25.00,6615.00,-16705.70,1223.31,7893.69,21,20,"2015-12-31 00:13:35",25,32,24
Thraikaa,1733,-25046.37,141.10,7199.51,-25664.80,-24.91,6615.31,-24385.80,1179.16,7894.19,15,20,"2016-06-07 00:00:00",19,32,24
Thraikai,11882,-14784.47,435.74,7190.63,-15425.00,-24.78,6615.06,-14145.00,1253.44,7894.53,23,20,"2016-06-18 20:12:49",27,32,24
Thraike,6555,-13545.84,338.46,7216.86,-14145.00,-25.00,6615.00,-12865.10,1246.78,7894.22,24,20,"2015-11-10 13:00:22",28,32,24
Thraikiae,6347,-12191.25,303.65,7305.56,-12864.90,-25.00,6615.28,-11585.30,1253.47,7894.97,25,20,"2015-11-10 13:00:33",29,32,24
Thraikio,5120,-28886.50,157.48,7230.83,-29504.70,-25.00,6615.00,-28225.70,1235.72,7894.09,12,20,"2016-06-07 00:00:00",16,32,24
Thraikoe,2224,-30098.11,173.61,7238.04,-30785.00,-25.00,6615.00,-29505.60,1249.66,7892.62,11,20,"2016-11-29 20:58:17",15,32,24
Thraikoo,18957,-18636.83,152.55,7172.83,-19265.00,-25.00,6615.03,-17985.20,1250.84,7894.56,20,20,"2016-02-03 14:09:13",24,32,24
Thraikooe,6843,-19834.37,265.99,7167.05,-20544.90,-25.00,6615.00,-19265.10,1253.47,7894.97,19,20,"2016-04-29 21:05:57",23,32,24
Thraikou,17151,-9609.69,326.07,7264.51,-10305.00,-25.00,6615.03,-9025.09,1254.84,7894.91,27,20,"2015-10-10 16:27:23",31,32,24
Thraikuae,19498,-8353.49,334.60,7193.44,-9025.00,-25.00,6615.00,-7745.03,1254.66,7894.94,28,20,"2016-01-24 00:00:00",32,32,24
Thraikue,4911,-16035.36,314.05,7208.57,-16705.00,-24.84,6615.34,-15425.50,1253.47,7894.03,22,20,"2016-07-11 10:46:48",26,32,24
Thraira,26,-16011.55,-1395.13,36851.55,-16687.40,-1659.03,36093.30,-15477.10,-1306.31,37323.80,22,43,"2018-09-12 17:06:27",26,30,47
Thrairaa,45,-23648.25,-1530.04,36574.05,-24341.40,-2184.69,36055.70,-23108.00,-1375.19,37098.30,16,43,"2018-05-16 19:34:27",20,30,47
Thrairaea,262,1799.09,-1855.03,36688.66,1218.09,-2582.75,36056.10,2494.53,-1310.03,37334.90,36,43,"2017-09-20 13:09:32",40,30,47
Thraireae,1442,-513.30,-1871.26,36746.32,-1344.16,-2585.00,36055.30,-65.22,-1305.09,37334.40,34,43,"2017-01-28 06:46:52",38,30,47
Thraireia,42,-21154.64,-1761.26,36350.75,-21817.60,-2102.69,36055.30,-20583.10,-1404.41,37297.80,18,43,"2019-11-10 10:37:33",22,30,47
Thrairie,176,4387.27,-1717.63,36608.82,3778.72,-2581.19,36065.50,5053.62,-1307.72,37316.60,38,43,"2018-07-09 23:36:21",42,30,47
Thrairoae,581,-9790.03,-1779.03,36565.65,-10304.10,-2584.84,36055.00,-9028.28,-1305.06,37334.90,27,43,"2017-10-03 06:05:30",31,30,47
Thrairoi,5,-24939.42,-2186.86,36683.04,-25488.10,-2255.97,36540.50,-24695.80,-2075.59,36871.00,15,43,"2022-03-17 14:44:09",19,30,47
Thrairoo,45,-17320.18,-1390.87,36768.01,-17737.50,-1527.41,36144.50,-16803.80,-1305.97,37326.40,21,43,"2018-09-12 17:06:27",25,30,47
Thrairou,505,-8317.25,-1786.07,36672.79,-9023.94,-2582.84,36057.80,-7754.81,-1305.34,37325.50,28,43,"2017-04-23 06:01:44",32,30,47
Thrairua,67,-22330.15,-1553.35,36813.93,-23091.20,-1944.06,36166.70,-21872.70,-1329.66,37325.20,17,43,"2018-05-16 18:50:53",21,30,47
Thrairuae,417,-7056.14,-1661.04,36640.16,-7742.59,-2584.88,36055.50,-6467.19,-1305.44,37328.50,29,43,"2016-09-11 14:41:52",33,30,47
Thrairue,30,-14829.21,-1611.28,36583.35,-15419.30,-2581.66,36130.50,-14184.30,-1312.53,37198.90,23,43,"2018-08-19 08:34:44",27,30,47
Throeff,3088,5638.64,1678.82,20195.20,5055.16,1255.19,19415.40,6330.25,2533.31,20694.50,39,30,"2016-11-19 15:13:30",43,33,34
Throefou,6111,5721.18,-205.40,49614.94,5055.59,-1302.81,48855.10,6334.53,-25.03,50134.90,39,53,"2016-02-01 18:35:17",43,31,57
Throefuae,6740,7061.40,-254.56,49610.61,6335.12,-1304.34,48855.10,7614.97,-25.03,50134.80,40,53,"2016-03-16 05:28:10",44,31,57
Throepps,11818,-668.12,1618.44,20062.85,-1344.69,1255.06,19415.00,-65.03,2534.56,20695.00,34,30,"2015-09-30 00:00:00",38,33,34
Throept,4,24748.02,1277.95,20310.38,24308.60,1257.50,19953.90,25524.30,1297.47,20545.10,54,30,"2019-08-30 18:59:03",58,33,34
Throerdy,6694,-3170.20,1736.40,19923.08,-3904.97,1255.03,19415.10,-2625.16,2534.50,20694.40,32,30,"2016-02-18 16:04:44",36,33,34
Throernt,4312,-5828.96,1720.19,20089.43,-6464.97,1255.03,19415.40,-5185.59,2534.00,20694.20,30,30,"2016-05-15 17:52:52",34,33,34
Throerth,107,14782.86,1496.03,20008.42,14052.00,1255.78,19419.90,15250.80,2210.56,20689.00,46,30,"2019-03-10 14:47:00",50,33,34
Throesky,568,9504.67,1504.90,20065.14,8895.31,1255.69,19417.60,10167.90,2317.50,20690.00,42,30,"2016-11-01 21:25:16",46,33,34
Throeths,189,15861.10,1409.58,20027.55,15298.50,1255.00,19417.40,16555.80,2211.81,20677.80,47,30,"2017-12-05 22:58:23",51,33,34
Throets,12251,-8408.80,1789.31,20136.22,-9024.94,1255.00,19415.20,-7745.19,2534.53,20694.80,28,30,"2016-04-22 01:46:54",32,33,34
Thromoea,54,26127.99,1521.52,19885.79,25538.10,1258.12,19426.60,26460.20,2160.44,20646.50,55,30,"2020-05-15 20:24:37",59,33,34
Thromoi,18,26905.36,1266.44,20295.12,26820.60,1255.66,19504.10,27234.40,1299.66,20633.70,56,30,"2018-09-23 19:33:45",60,33,34
Throofa,5393,22360.38,-317.55,865.49,21695.20,-1301.62,215.06,22974.60,-25.03,1494.28,52,15,"2016-08-01 16:43:05",56,31,19
Throofai,2758,24756.92,-413.61,994.20,24255.10,-1303.53,215.62,25534.50,-25.03,1494.78,54,15,"2016-02-22 21:18:05",58,31,19
Throofeia,2690,17124.46,-157.54,927.46,16575.10,-1064.72,215.47,17854.60,-25.03,1494.69,48,15,"2016-04-24 00:00:00",52,31,19
Throofiae,1218,27497.16,-198.67,861.69,26816.20,-1302.78,215.06,28094.00,-25.03,1494.56,56,15,"2015-11-22 01:18:19",60,31,19
Throofou,926,29821.74,-125.18,1073.10,29375.30,-454.34,215.66,30644.60,-25.31,1494.84,58,15,"2016-07-12 17:19:27",62,31,19
Throofua,3057,15957.95,-145.97,853.86,15295.40,-1138.03,215.91,16574.60,-25.09,1492.53,47,15,"2016-07-07 01:56:04",51,31,19
Throofuae,19,30865.06,-128.58,1300.43,30655.90,-253.31,1084.72,31204.70,-36.12,1490.09,59,15,"2016-07-14 10:35:47",63,31,19
Throsaae,4884,21085.85,-206.41,49522.60,20415.10,-1302.41,48855.10,21694.70,-25.03,50134.60,51,53,"2016-04-06 00:00:00",55,31,57
Throsaea,1852,10749.79,-356.18,49442.23,10175.10,-1303.41,48855.10,11452.40,-25.12,50134.90,43,53,"2016-02-10 16:30:15",47,31,57
Throsee,878,23598.84,-234.48,49466.30,22975.40,-1137.97,48855.80,24255.00,-25.12,50130.90,53,53,"2016-07-21 05:07:01",57,31,57
Throsia,1664,12090.51,-284.86,49479.02,11455.10,-1299.88,48856.40,12734.70,-25.03,50133.30,44,53,"2016-04-13 15:16:15",48,31,57
Throsoa,3507,19900.26,-184.74,49541.66,19135.00,-1221.22,48855.00,20414.70,-25.06,50133.50,50,53,"2017-05-11 18:20:02",54,31,57
Throtio,924,26226.80,-121.68,49489.26,25535.60,-512.53,48855.10,26814.80,-25.06,50134.00,55,53,"2016-07-01 01:30:41",59,31,57
Throtoe,685,24852.44,-200.00,49600.34,24256.80,-1063.66,48855.10,25527.50,-25.38,50133.70,54,53,"2016-07-07 07:24:57",58,31,57
Throtoea,795,27367.20,-94.28,49512.32,26815.30,-304.66,48855.20,28083.60,-25.34,50133.40,56,53,"2016-07-03 00:37:51",60,31,57
Throtoi,192,28407.77,-92.08,49434.34,28096.90,-242.12,48862.40,29356.80,-25.38,50118.30,57,53,"2017-01-14 06:11:47",61,31,57
Thruchio,1838,-18603.38,210.08,55865.87,-19263.90,-25.00,55256.20,-17988.10,1229.88,56533.70,20,58,"2016-09-18 16:34:26",24,32,62
Thruegh,12,-12097.37,-1388.15,-11552.07,-12523.90,-1450.03,-11688.20,-11664.90,-1341.78,-11395.90,25,5,"2017-12-18 22:28:19",29,30,9
Thruelks,10,-11276.31,-1376.51,-11479.57,-11577.20,-1457.47,-11662.80,-11015.30,-1327.97,-11374.00,26,5,"2017-09-12 21:11:10",30,30,9
Thrutoa,1523,-25033.62,46.87,55875.32,-25664.60,-25.00,55255.30,-24386.00,450.50,56534.10,15,58,"2016-05-10 23:08:42",19,32,62
Thuechaae,1411,10787.42,-156.57,53288.14,10175.50,-902.78,52695.10,11454.70,-25.06,53974.40,43,56,"2016-05-06 00:00:00",47,31,60
Thuechae,2274,-21158.17,-275.01,53255.59,-21824.30,-1302.84,52695.20,-20546.90,-25.09,53971.40,18,56,"2016-12-23 18:12:13",22,31,60
Thuechaea,22307,347.70,-167.85,53353.95,-65.00,-1303.59,52695.00,1214.88,-25.03,53974.90,35,56,"2015-11-06 04:17:13",39,31,60
Thuechaei,4346,5660.02,-203.35,53326.27,5055.16,-1263.28,52695.10,6333.84,-25.03,53975.00,39,56,"2016-03-19 03:20:01",43,31,60
Thuechao,4367,-5845.25,-214.47,53375.27,-6464.69,-1303.25,52695.00,-5185.91,-25.03,53974.90,30,56,"2016-02-17 00:00:00",34,31,60
Thueche,14409,-13452.16,-297.09,53055.03,-14145.00,-1305.00,52695.10,-12865.10,-25.16,53974.80,24,56,"2016-02-12 14:08:54",28,31,60
Thuechea,4884,7087.89,-156.62,53340.06,6335.25,-1303.75,52695.10,7614.31,-25.03,53974.40,40,56,"2016-02-19 00:00:00",44,31,60
Thuecheae,36384,-1884.71,-167.08,53386.70,-2625.00,-1305.00,52695.00,-1345.09,-25.03,53974.90,33,56,"2016-02-20 00:00:00",37,31,60
Thuecheia,1882,-22439.39,-256.75,53239.80,-23103.90,-1302.28,52695.30,-21827.80,-25.09,53973.80,17,56,"2016-09-18 16:35:57",21,31,60
Thuechie,5269,3113.57,-245.34,53329.76,2495.00,-1304.94,52695.10,3774.72,-25.09,53974.70,37,56,"2016-04-20 20:52:48",41,31,60
Thuecho,16622,-3247.48,-293.64,53334.11,-3904.97,-1301.38,52695.20,-2625.19,-25.03,53974.80,32,56,"2016-02-20 00:00:00",36,31,60
Thuechoea,2683,-27375.83,-183.99,53270.15,-28225.00,-1304.12,52695.20,-26945.20,-25.06,53974.20,13,56,"2016-06-29 20:33:11",17,31,60
Thuechoi,3024,-26481.13,-166.52,53229.96,-26944.90,-1290.34,52695.20,-25665.10,-25.09,53974.30,14,56,"2016-06-28 19:29:38",18,31,60
Thuechoo,2888,-18633.34,-263.40,53210.69,-19264.80,-1301.56,52695.00,-17986.10,-25.06,53974.90,20,56,"2016-05-12 18:41:15",24,31,60
Thuechooe,2280,-19893.81,-203.62,53279.19,-20544.80,-1301.50,52695.10,-19265.40,-25.22,53974.10,19,56,"2016-05-12 18:41:18",23,31,60
Thuechu,16348,-714.77,-375.38,53159.61,-1344.97,-1304.25,52695.10,-65.03,-25.03,53974.60,34,56,"2016-02-20 00:00:00",38,31,60
Thuechuia,3156,8142.35,-148.40,53372.84,7615.16,-1139.94,52695.00,8892.28,-25.03,53973.50,41,56,"2016-02-26 16:42:50",45,31,60
Tibb,3323,3159.79,-124.54,-11992.16,2495.06,-1131.84,-12585.00,3774.78,-25.06,-11305.80,37,5,"2016-12-03 00:35:29",41,31,9
Tiefeia,6367,-18581.92,214.79,-5551.39,-19265.00,-24.94,-6184.84,-17985.20,1253.16,-4905.66,20,10,"2016-05-11 06:49:59",24,32,14
Tiefoe,1025,-26144.65,28.68,-5388.45,-26945.00,-25.00,-6184.53,-25666.20,713.47,-4906.25,14,10,"2016-10-25 14:50:51",18,32,14
Tiefua,6002,-19969.94,239.17,-5603.93,-20545.00,-25.00,-6185.00,-19265.70,1233.03,-4906.22,19,10,"2015-10-31 21:32:05",23,32,14
Tigs,1794,23441.24,-116.27,-11805.89,22975.20,-1008.12,-12583.10,24252.80,-25.06,-11306.30,53,5,"2016-06-02 22:04:18",57,31,9
Tilk,3562,15981.48,-133.34,-12053.51,15295.10,-1060.38,-12585.00,16573.30,-25.03,-11305.20,47,5,"2017-01-07 20:43:03",51,31,9
Tilks,1824,13386.02,-95.25,-12071.52,12735.00,-252.72,-12584.80,14014.20,-25.06,-11305.70,45,5,"2016-09-23 08:22:08",49,31,9
Till,4625,17245.19,-122.46,-12197.25,16575.10,-1057.12,-12585.00,17854.10,-25.03,-11307.30,48,5,"2016-11-13 12:56:21",52,31,9
Tiln,4835,19895.30,-147.49,-11958.06,19135.00,-1064.22,-12585.00,20414.80,-25.03,-11305.40,50,5,"2016-11-13 17:31:51",54,31,9
Tils,119,24528.94,-102.25,-11544.01,24255.10,-266.06,-12017.60,25143.50,-29.22,-11316.90,54,5,"2016-06-02 16:26:01",58,31,9
Tipy,3382,1807.01,-131.81,-12000.75,1215.16,-1064.81,-12585.00,2493.44,-25.03,-11305.80,36,5,"2016-05-16 00:00:00",40,31,9
Tiwry,2747,5683.41,-130.23,-11957.95,5055.00,-785.81,-12584.90,6332.25,-25.03,-11306.90,39,5,"2016-11-29 22:15:54",43,31,9
Tosaea,1618,-38969.65,22.63,43018.07,-39743.90,-25.00,42455.20,-38465.10,302.12,43734.00,4,48,"2016-06-08 00:03:38",8,32,52
Toseou,2034,-35215.10,175.64,43057.21,-35904.60,-24.94,42455.00,-34625.60,1187.50,43733.80,7,48,"2016-10-12 18:31:37",11,32,52
Tosia,5561,-37810.19,122.11,43032.10,-38465.00,-25.00,42455.10,-37186.20,1174.53,43734.40,5,48,"2016-06-17 11:42:47",9,32,52
Tosie,1591,-36599.56,201.86,43089.73,-37184.20,-25.00,42455.20,-35905.20,1250.06,43733.60,6,48,"2016-08-09 03:20:48",10,32,52
Tr 10 Sector,927,1369.46,10.22,-172.60,1314.34,-39.62,-229.00,1423.94,69.72,-118.16,36,14,"2015-11-07 07:36:27",,,
Tr 14 Sector,2624,8493.19,-80.84,2659.58,8373.41,-220.19,2535.53,8626.84,31.22,2789.50,41,16,"2015-09-08 00:00:00",,,
Tr 16 Sector,9755,8284.74,-111.07,2617.86,8058.88,-350.34,2384.53,8543.03,139.53,2888.59,41,16,"2015-08-11 13:48:43",,,
Tr 2 Sector,1134,-1430.98,-129.02,-1553.19,-1541.03,-251.34,-1666.16,-1321.94,-32.94,-1446.28,33,13,"2015-11-10 00:50:43",,,
Tr 24 Sector,95465,920.29,41.46,3569.78,480.25,-400.09,3077.81,1477.66,590.03,4075.34,35,17,"2015-07-04 13:54:06",,,
Tradgio,4502,-16112.86,-318.70,-8089.22,-16704.80,-1300.19,-8744.97,-15425.60,-25.03,-7465.50,22,8,"2016-08-01 23:36:41",26,31,12
Tradgoe,4789,-17283.58,-265.57,-8142.42,-17985.00,-1304.12,-8744.16,-16705.70,-25.06,-7465.06,21,8,"2016-06-16 14:13:02",25,31,12
Tradgoi,4852,-13477.76,-228.82,-8193.43,-14144.30,-1303.19,-8745.00,-12865.90,-25.09,-7465.69,24,8,"2016-03-27 10:00:29",28,31,12
Tradgue,7732,-3238.32,-173.44,-8100.75,-3904.88,-1213.47,-8744.94,-2625.12,-25.03,-7465.09,32,8,"2016-01-13 23:50:32",36,31,12
Traea Byoe,108,-5718.45,-2775.96,31440.94,-6451.09,-3213.44,30937.20,-5195.88,-2586.12,32174.20,30,39,"2019-08-03 11:54:02",34,29,43
Traea Flyi,424,-5801.97,-2788.78,18819.16,-6463.00,-3312.84,18141.80,-5185.62,-2586.34,19412.80,30,29,"2016-03-01 20:33:43",34,29,33
Traea Ploe,125,4450.72,-2739.74,18702.28,3830.19,-3191.69,18136.40,5052.03,-2592.31,19410.20,38,29,"2017-09-14 14:39:08",42,29,33
Traea Prau,254,4291.21,-2754.58,21407.91,3776.84,-3460.81,20696.50,5017.22,-2585.50,21963.60,38,31,"2017-07-31 19:09:33",42,29,35
Traea Pri,727,-5848.82,-2789.72,21324.17,-6462.75,-3220.69,20699.70,-5191.72,-2585.16,21974.60,30,31,"2015-11-18 13:05:02",34,29,35
Traei Blou,3,11590.53,-2619.06,29604.83,11496.60,-2633.91,29588.40,11767.20,-2600.16,29614.10,44,37,"2021-12-04 19:29:10",48,29,41
Traei Graae,1,-18073.60,-2693.47,31748.70,-18073.60,-2693.47,31748.70,-18073.60,-2693.47,31748.70,20,39,"2022-09-27 23:18:16",24,29,43
Traei Greau,3,-15574.73,-2715.39,31444.27,-15693.20,-2864.78,31125.80,-15509.00,-2633.22,31790.40,22,39,"2023-06-07 19:26:08",26,29,43
Traei Gree,1,11549.90,-2652.06,31022.20,11549.90,-2652.06,31022.20,11549.90,-2652.06,31022.20,44,39,"2023-05-18 23:16:08",48,29,43
Trafaae,2327,-21053.99,-176.65,-7952.92,-21823.60,-1219.00,-8744.94,-20545.60,-25.03,-7465.16,18,8,"2016-07-16 18:48:13",22,31,12
Trafaei,11,-25879.80,-106.11,-7703.40,-26063.50,-180.78,-7859.16,-25726.60,-42.31,-7532.16,14,8,"2017-02-11 19:24:04",18,31,12
Trafea,66,-24877.62,-142.54,-7810.35,-25656.60,-499.28,-8482.72,-24391.70,-25.41,-7498.41,15,8,"2016-11-09 05:46:31",19,31,12
Trafeau,3617,-19981.58,-210.77,-8208.53,-20544.90,-1303.06,-8744.81,-19265.20,-25.03,-7465.44,19,8,"2016-02-09 08:15:11",23,31,12
Traikaae,297361,-711.11,276.46,4727.07,-1345.00,-25.00,4055.00,-65.03,1254.88,5334.97,34,18,"2015-05-12 15:29:33",38,32,22
Traikea,35091,-4506.38,261.91,4670.14,-5184.97,-25.00,4055.00,-3905.09,1254.31,5334.88,31,18,"2016-01-12 00:03:53",35,32,22
Traikee,103124,1788.73,259.89,4653.08,1215.00,-25.00,4055.00,2494.97,1254.91,5334.91,36,18,"2015-09-05 10:46:57",40,32,22
Traikeou,66309,-7082.36,460.08,4674.29,-7745.00,-25.00,4055.00,-6465.03,1254.22,5334.91,29,18,"2015-07-25 18:11:26",33,32,22
Traikoa,271625,-1935.45,200.51,4727.21,-2625.00,-25.00,-3.94,-11.62,1254.94,5334.97,33,18,"2015-08-28 13:50:26",37,32,22
Trailaa,21221,8269.67,269.23,4694.88,7615.03,-25.00,4055.03,8894.94,1253.00,5334.91,41,18,"2015-11-07 18:31:36",45,32,22
Trailaea,1000,33727.92,33.30,4799.23,33215.40,-24.97,4055.03,34485.50,348.22,5332.03,61,18,"2016-07-15 16:48:27",65,32,22
Trailau,5949,28700.75,179.81,4756.60,28095.20,-25.00,4055.00,29374.80,1185.66,5334.06,57,18,"2016-02-01 18:54:09",61,32,22
Traileae,4809,31302.92,83.00,4612.16,30655.20,-24.97,4055.09,31933.10,1250.09,5334.81,59,18,"2016-08-08 02:25:54",63,32,22
Traileia,11092,10782.67,286.97,4734.44,10175.00,-25.00,4055.06,11454.90,1253.38,5334.91,43,18,"2016-02-10 20:59:45",47,32,22
Traili,6430,26198.86,180.29,4618.44,25535.10,-25.00,4055.09,26814.80,1254.47,5333.28,55,18,"2016-01-26 09:49:08",59,32,22
Trailiae,2058,21044.11,29.41,4660.13,20415.50,-25.00,4055.28,21693.70,604.88,5332.38,51,18,"2015-11-06 00:00:00",55,32,22
Trailo,4663,29968.91,159.55,4674.73,29375.20,-25.00,4055.00,30654.10,1243.94,5334.69,58,18,"2016-08-07 21:16:34",62,32,22
Trailou,2431,23696.95,42.14,4648.30,22975.20,-25.00,4055.19,24254.80,486.94,5333.69,53,18,"2016-03-14 10:26:24",57,32,22
Trailua,18511,9498.27,272.57,4680.22,8895.03,-25.00,4055.03,10174.70,1254.56,5334.31,42,18,"2016-01-16 00:00:00",46,32,22
Trailuae,3420,24939.89,112.88,4657.68,24255.10,-25.00,4055.19,25534.20,1102.94,5333.91,54,18,"2015-11-03 02:09:42",58,32,22
Trailue,3386,17190.89,120.60,4586.01,16575.00,-25.00,4055.03,17854.10,1107.41,5334.91,48,18,"2016-04-12 01:33:15",52,32,22
Trapezium Sector,3118,600.01,-407.89,-1101.28,417.22,-611.25,-1251.88,772.56,-252.81,-902.50,35,13,"2015-08-28 13:50:35",,,
Trea Bliae,1,-16817.40,-2612.69,28585.80,-16817.40,-2612.69,28585.80,-16817.40,-2612.69,28585.80,21,37,"2017-12-21 11:16:13",25,29,41
Trea Bloae,1,-14923.80,-2834.03,28492.00,-14923.80,-2834.03,28492.00,-14923.80,-2834.03,28492.00,23,37,"2018-08-06 16:04:04",27,29,41
Trea Greau,1,-15080.60,-2654.41,32093.80,-15080.60,-2654.41,32093.80,-15080.60,-2654.41,32093.80,23,39,"2022-03-12 09:12:25",27,29,43
Trearaea,58,12988.84,-1535.45,34298.59,12739.00,-2019.72,33498.80,13806.10,-1312.69,34767.60,45,41,"2017-09-02 00:46:29",49,30,45
Trearaei,80,18497.74,-1439.52,34348.51,17857.90,-1559.69,33523.70,19097.10,-1312.03,34747.20,49,41,"2016-12-10 06:16:48",53,30,45
Trearao,179,6913.23,-1835.16,34116.31,6340.50,-2568.91,33508.80,7608.09,-1306.47,34767.80,40,41,"2018-09-06 21:02:04",44,30,45
Trearau,106,8347.27,-1554.50,34168.01,7616.91,-2576.44,33497.10,8877.81,-1306.81,34760.70,41,41,"2019-09-06 18:39:45",45,30,45
Trearea,68,19857.39,-1425.04,34442.36,19140.60,-1673.41,33510.80,20390.80,-1307.09,34762.70,50,41,"2018-07-15 20:17:29",54,30,45
Treareae,287,10934.92,-1777.52,34170.06,10178.30,-2566.41,33496.70,11452.90,-1307.69,34761.90,43,41,"2017-09-02 00:46:30",47,30,45
Trearee,3,25591.60,-1483.14,33609.13,25549.10,-1531.09,33580.00,25625.40,-1457.22,33663.20,55,41,"2023-01-31 22:40:07",59,30,45
Treareou,100,17389.50,-1385.70,34183.22,16665.20,-1553.19,33511.00,17853.60,-1308.31,34774.90,48,41,"2016-12-15 02:43:51",52,30,45
Trearie,4,16253.52,-1310.61,34409.32,15495.00,-1319.38,33529.60,16557.20,-1305.41,34746.90,47,41,"2020-07-29 12:39:49",51,30,45
Trearuia,59,20690.17,-1438.22,34270.46,20415.10,-1790.69,33502.50,21458.50,-1308.03,34678.60,51,41,"2022-07-14 03:32:14",55,30,45
Treasio,12,28638.43,-1398.26,34384.78,28516.30,-1531.41,33586.40,28819.40,-1310.66,34754.70,57,41,"2021-12-07 20:49:07",61,30,45
Treemae,95,6932.64,2674.48,24024.49,6360.31,2535.81,23260.10,7606.12,3003.94,24530.30,40,33,"2018-02-18 16:44:31",44,34,37
Treou Blao,4,11141.48,-2640.13,28978.83,11110.90,-2652.69,28696.00,11164.00,-2617.09,29306.80,43,37,"2023-07-31 13:55:07",47,29,41
Treou Bli,152,8103.52,-2710.15,28875.15,7622.78,-2874.28,28376.70,8509.22,-2589.66,29651.50,41,37,"2022-05-08 10:05:09",45,29,41
Treou Byio,2,7647.14,-2591.81,31733.55,7632.62,-2598.09,31723.70,7661.66,-2585.53,31743.40,41,39,"2019-06-01 09:01:47",45,29,43
Treou Byoe,426,502.38,-2774.74,31456.87,-62.72,-3557.81,30940.20,1205.81,-2585.22,32209.40,35,39,"2017-05-14 02:51:23",39,29,43
Treou Flyao,28,8057.95,-2685.68,18615.65,7669.78,-2823.47,18180.00,8762.41,-2586.06,18862.80,41,29,"2020-02-11 04:54:12",45,29,33
Treou Gree,385,-1985.93,-2760.13,31536.64,-2624.50,-3223.72,30940.50,-1345.22,-2595.22,32214.30,33,39,"2018-06-24 14:04:51",37,29,43
Treqaa,153,-10871.33,2711.77,23920.52,-11572.70,2541.41,23269.00,-10320.40,3007.72,24530.40,26,33,"2017-07-31 19:12:02",30,34,37
Treqai,1318,-659.52,2686.37,24011.57,-1344.72,2535.03,23255.90,-65.66,3509.56,24534.40,34,33,"2016-11-28 14:41:25",38,34,37
Treqeia,396,-8509.01,2693.84,23837.83,-9023.34,2535.31,23256.20,-7785.03,3548.84,24532.20,28,33,"2017-07-29 11:08:19",32,34,37
Treqio,1,-14220.20,2547.62,23268.70,-14220.20,2547.62,23268.70,-14220.20,2547.62,23268.70,23,33,"2022-12-04 19:28:07",27,34,37
Treqoo,1402,-4416.80,2699.54,23842.67,-5184.22,2536.22,23255.20,-3905.03,3476.59,24532.70,31,33,"2016-09-16 19:42:44",35,34,37
Treque,1015,-2055.89,2709.46,24003.66,-2623.53,2536.44,23255.50,-1346.34,3172.66,24534.50,33,33,"2016-08-11 21:59:22",37,34,37
Tria Blou,202,-6907.81,-2766.17,28886.15,-7695.88,-3436.84,28381.70,-6473.66,-2593.75,29650.20,29,37,"2018-02-17 16:47:51",33,29,41
Tria Bluae,444,-4574.75,-2766.32,29051.21,-5166.34,-3294.00,28378.70,-3907.44,-2585.88,29651.50,31,37,"2017-07-31 19:09:15",35,29,41
Tria Byio,136,3193.38,-2812.31,31586.19,2497.50,-3212.09,30960.90,3734.91,-2585.22,32203.60,37,39,"2018-10-08 08:39:17",41,29,43
Tria Byoea,49,5561.79,-2797.07,31464.79,5063.53,-3047.06,30935.20,6262.66,-2613.03,32141.50,39,39,"2019-09-21 20:40:57",43,29,43
Tria Flyi,350,-4510.43,-2789.31,18723.35,-5179.81,-3781.62,18136.80,-3906.81,-2585.78,19412.50,31,29,"2017-07-31 19:09:52",35,29,33
Tria Ploe,94,5830.81,-2721.46,18777.57,5069.59,-2880.94,18144.20,6323.91,-2586.53,19392.30,39,29,"2018-12-26 21:47:31",43,29,33
Tria Prao,318,3140.61,-2774.69,21308.64,2498.22,-3297.62,20701.00,3774.97,-2585.22,21974.50,37,31,"2017-07-31 19:09:34",41,29,35
Trianguli Sector,790,60.10,-42.33,-83.25,11.88,-95.59,-129.62,107.69,-3.81,-33.06,35,14,"2016-08-30 21:09:18",,,
Trie Blao,2,9999.82,-2637.60,28702.45,9983.03,-2650.38,28702.30,10016.60,-2624.81,28702.60,42,37,"2023-05-20 16:22:11",46,29,41
Trie Bluae,529,-800.97,-2791.89,29015.10,-1342.91,-3505.00,28375.80,-65.66,-2585.28,29652.90,34,37,"2017-07-31 19:08:44",38,29,41
Trie Byio,96,7075.71,-2722.63,31524.23,6358.56,-2812.06,30937.40,7586.97,-2589.06,32194.20,40,39,"2018-09-05 23:41:33",44,29,43
Trie Flyao,127,6816.10,-2714.66,18799.14,6335.22,-2899.88,18142.90,7612.75,-2591.62,19409.20,40,29,"2019-02-07 05:49:02",44,29,33
Trie Gree,261,-3241.89,-2793.41,31601.83,-3897.78,-3498.38,30950.80,-2626.34,-2595.12,32210.40,32,39,"2019-04-26 04:30:32",36,29,43
